,Sun.0,Sun.1,Sun.2,Sun.3,Sun.4,Sun.5,Sun.6,Sun.7,Sun.8,Sun.9,Sun.10,Sun.11,Sun.12,Sun.13,Sun.14,Sun.15,Sun.16,Sun.17,Sun.18,Sun.19,Sun.20,Sun.21,Sun.22,Sun.23,Mon.0,Mon.1,Mon.2,Mon.3,Mon.4,Mon.5,Mon.6,Mon.7,Mon.8,Mon.9,Mon.10,Mon.11,Mon.12,Mon.13,Mon.14,Mon.15,Mon.16,Mon.17,Mon.18,Mon.19,Mon.20,Mon.21,Mon.22,Mon.23,Tue.0,Tue.1,Tue.2,Tue.3,Tue.4,Tue.5,Tue.6,Tue.7,Tue.8,Tue.9,Tue.10,Tue.11,Tue.12,Tue.13,Tue.14,Tue.15,Tue.16,Tue.17,Tue.18,Tue.19,Tue.20,Tue.21,Tue.22,Tue.23,Wed.0,Wed.1,Wed.2,Wed.3,Wed.4,Wed.5,Wed.6,Wed.7,Wed.8,Wed.9,Wed.10,Wed.11,Wed.12,Wed.13,Wed.14,Wed.15,Wed.16,Wed.17,Wed.18,Wed.19,Wed.20,Wed.21,Wed.22,Wed.23,Thur.0,Thur.1,Thur.2,Thur.3,Thur.4,Thur.5,Thur.6,Thur.7,Thur.8,Thur.9,Thur.10,Thur.11,Thur.12,Thur.13,Thur.14,Thur.15,Thur.16,Thur.17,Thur.18,Thur.19,Thur.20,Thur.21,Thur.22,Thur.23,Fri.0,Fri.1,Fri.2,Fri.3,Fri.4,Fri.5,Fri.6,Fri.7,Fri.8,Fri.9,Fri.10,Fri.11,Fri.12,Fri.13,Fri.14,Fri.15,Fri.16,Fri.17,Fri.18,Fri.19,Fri.20,Fri.21,Fri.22,Fri.23,Sat.0,Sat.1,Sat.2,Sat.3,Sat.4,Sat.5,Sat.6,Sat.7,Sat.8,Sat.9,Sat.10,Sat.11,Sat.12,Sat.13,Sat.14,Sat.15,Sat.16,Sat.17,Sat.18,Sat.19,Sat.20,Sat.21,Sat.22,Sat.23,machine_id
3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147277298
3772,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,5,11,9,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,8,1,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,149021809
511,20,21,18,19,16,8,11,1,1,1,0,0,0,4,10,20,15,14,26,23,19,41,32,20,16,24,7,12,3,0,0,0,0,0,3,2,4,14,17,14,14,5,10,12,14,21,26,35,41,34,9,0,0,0,0,0,0,0,1,2,1,3,7,1,18,11,22,15,21,20,26,33,24,37,25,7,5,1,0,0,0,5,2,3,3,6,3,13,13,13,18,24,37,28,30,30,20,42,28,14,9,2,1,0,0,0,4,5,5,5,6,4,16,15,15,11,15,33,58,59,80,56,22,7,17,6,1,0,0,0,2,5,0,0,9,13,29,45,41,29,37,41,37,36,30,31,38,8,12,4,0,0,0,0,0,1,4,6,28,61,45,47,38,32,30,38,37,25,149318045
3959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149986910
3984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150136023
3381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,3,2,4,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,2,4,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,0,150672955
2191,6,12,1,0,2,3,1,0,1,1,0,3,4,4,3,2,1,17,14,7,3,1,1,0,0,0,1,1,1,2,2,1,1,1,0,1,2,3,2,2,1,5,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,5,27,5,5,1,6,0,0,0,3,1,1,0,0,0,0,0,0,3,2,9,1,1,1,2,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,2,6,2,2,0,0,0,1,4,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,3,3,6,1,1,4,1,0,0,0,0,0,1,1,2,1,1,0,152674841
3508,16,28,39,23,13,5,0,0,0,0,0,0,0,6,12,18,30,28,22,29,28,32,17,20,38,45,45,19,9,0,0,0,0,0,0,0,2,0,0,1,6,8,5,1,5,14,23,9,29,40,36,44,17,4,0,0,0,0,0,0,17,4,0,4,6,9,6,4,7,7,8,19,60,30,38,47,17,0,0,0,0,0,0,11,3,5,8,27,19,17,10,11,9,20,22,15,14,31,40,32,14,2,3,0,0,0,0,0,1,1,9,11,22,7,28,8,7,13,14,6,17,26,39,41,22,0,0,0,0,0,0,0,3,4,7,7,2,2,12,28,30,11,11,9,5,15,8,15,1,2,2,0,0,0,8,0,0,7,9,16,8,6,13,17,14,11,10,7,153365641
3648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154459087
3699,0,0,2,2,6,7,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,11,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,6,3,1,1,3,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,155248801
3802,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155582911
3930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158274443
3957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158513136
3804,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,4,6,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,6,4,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,6,5,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,4,8,7,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,2,6,3,4,3,160126834
3586,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,1,2,2,7,6,4,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,160555519
3365,0,0,0,0,0,0,0,0,2,1,4,13,3,3,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,4,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,160928121
3007,3,5,12,2,3,0,0,0,0,0,0,0,0,5,11,0,4,5,12,17,1,2,4,17,16,15,11,5,6,0,0,0,0,0,0,0,6,11,27,7,13,5,5,5,9,21,12,1,3,3,6,4,0,0,0,0,0,0,0,0,0,1,16,0,3,0,2,4,3,6,1,1,2,10,3,9,0,0,0,0,0,0,0,0,4,9,6,14,25,12,10,4,2,9,16,11,8,10,2,5,5,0,0,0,0,0,0,0,2,12,50,19,7,12,9,13,24,36,9,23,20,22,13,7,3,0,0,0,0,0,0,0,1,17,13,4,17,6,5,15,6,15,13,18,4,5,7,0,0,0,0,0,0,0,0,0,0,2,13,17,24,10,14,9,9,12,3,3,161017669
3889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161281319
3839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,10,8,13,17,18,26,13,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,11,10,8,7,14,6,4,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,5,8,3,9,7,13,9,20,12,4,0,0,0,0,0,0,0,0,0,0,0,0,1,12,6,6,14,5,9,14,23,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,18,18,13,10,17,5,7,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161692509
3793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,162205475
1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,72,71,118,116,52,64,108,107,58,5,0,0,0,0,0,0,0,0,0,0,0,0,1,43,89,99,138,102,60,54,84,125,56,9,0,0,0,0,0,0,0,0,0,0,0,0,1,39,70,86,112,68,32,49,76,77,29,3,0,0,0,0,0,0,0,0,0,0,0,0,1,31,60,102,101,88,45,64,81,86,49,12,0,0,0,0,0,0,0,0,0,0,0,0,1,41,71,95,135,123,70,60,99,105,58,11,0,0,0,0,0,0,0,0,0,0,0,0,2,23,58,51,50,32,7,0,0,0,0,162214467
3629,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,6,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,8,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,1,1,162266826
1887,15,16,8,3,9,2,0,0,0,1,0,0,0,0,0,2,21,39,31,29,13,17,29,25,35,16,40,62,35,4,9,0,0,0,0,0,0,1,3,6,54,9,1,2,11,2,2,9,11,26,31,28,7,6,5,0,0,0,0,0,1,0,0,1,2,0,1,8,0,6,0,0,4,22,44,28,28,8,4,4,0,0,0,0,0,6,0,20,11,16,6,18,23,10,12,8,15,18,16,12,21,15,1,0,0,0,0,0,0,1,5,6,0,4,2,1,1,9,10,5,9,49,37,29,33,14,3,0,0,0,0,0,2,1,0,13,13,4,4,4,4,0,8,1,4,1,15,14,4,5,4,3,1,0,0,0,3,4,0,6,10,16,27,5,4,3,9,6,162321683
3196,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,2,0,0,0,0,0,0,1,1,1,2,0,1,0,0,2,4,2,1,0,1,6,2,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,4,0,0,4,2,7,0,0,1,0,1,1,1,0,0,0,0,0,1,3,0,2,2,0,0,2,2,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,162406583
